input,khmer,label,category,source,score,ml_score,frequency,rule_score,dataset_match_score,dataset_similarity,dataset_romanized,dataset_frequency,tokens,chunks,note
rok,រ៉ម្រអ៊ក,0,rule_generated,rule_omitted_r_sequence,1.4849999999999999,,,0.395,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ្រអ៊ក,0,rule_generated,rule_omitted_r_sequence,1.475,,,0.385,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,ររអ៊ក,0,rule_generated,rule_omitted_r_sequence,1.35,,,0.26,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រ៉រអ៊ក,0,rule_generated,rule_omitted_r_sequence,1.35,,,0.26,0,,,,r o k,"[['r', 'r'], ['o', 'k']]",
rok,រោក,1,rule_generated,rule_cvc,2.7338571428571425,,,0.75,0.8939,0.8571,rouk,1,r o k,[],
rok,រ៉ុក,0,rule_generated,rule_cvc,1.8399999999999999,,,0.75,0,,,,r o k,[],
rok,រ៉ូក,1,rule_generated,rule_cvc,1.8399999999999999,,,0.75,0,,,,r o k,[],
sam,សាំ,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,sam,1,,'',
sam,ស៊ាំ,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,sam,1,,'',
sam,សាម,1,rule_generated,rule_cvc,1.8399999999999999,,,0.75,0,,,,s a m,[],
pi,ពី,1,exact_dictionary,dictionary_exact,4.19,,95,,1.095,1.0,pi,95,,'',
pi,ពីរ,1,exact_dictionary,dictionary_exact,4.004,,2,,1.002,1.0,pi,2,,'',
pi,ប៉ី,1,rule_generated,rule_cv,2.341,,,0.7,0.551,0.4,bei,1,p i,[],
pi,ប៉ឹ,1,rule_generated,rule_cv,1.79,,,0.7,0,,,,p i,[],
thom,ធំ,1,exact_dictionary,dictionary_exact,4.18,,90,,1.09,1.0,thom,90,,'',
thom,ធុំ,1,rule_generated,rule_cv,2.626,,,0.7,0.751,0.6667,thuum,1,th om,[],
thom,ថុំ,1,rule_generated,rule_cv,1.875,,,0.7,0,,,,th om,[],
thom,ឋុំ,1,rule_generated,rule_cv,1.875,,,0.7,0,,,,th om,[],
thom,ថុម,1,rule_generated,rule_cvc,1.8425,,,0.75,0,,,,th o m,[],
thom,ថម,1,rule_generated,rule_inherent_vowel,1.7425000000000002,,,0.65,0,,,,th o m,[],
thom,ឋម,1,rule_generated,rule_inherent_vowel,1.7425000000000002,,,0.65,0,,,,th o m,[],
thom,ធម,1,rule_generated,rule_inherent_vowel,1.7425000000000002,,,0.65,0,,,,th o m,[],
houy,ហួយ,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,houy,1,,'',
houy,ហើយ,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,houy,1,,'',
ke,គេ,1,exact_dictionary,dictionary_exact,4.2,,100,,1.1,1.0,ke,100,,'',
ke,កេរ,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,ke,1,,'',
ke,កេរ្តិ៍,1,exact_dictionary,dictionary_exact,4.002,,1,,1.001,1.0,ke,1,,'',
kesrolanh,គេស្រលាញ់,1,dictionary_compound,dictionary_compound,2.4675,,195,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'srolanh', 'khmer': 'ស្រលាញ់', 'source': 'dictionary_exact'}]",
kesrolanh,គេស្រឡាញ់,1,dictionary_compound,dictionary_compound,2.4204999999999997,,101,,0,,,,,"[{'romanized': 'ke', 'khmer': 'គេ', 'source': 'dictionary_exact'}, {'romanized': 'srolanh', 'khmer': 'ស្រឡាញ់', 'source': 'dictionary_exact'}]",
