input,khmer,label,category,source,score,ml_score,frequency,rule_score,dataset_match_score,dataset_similarity,dataset_romanized,dataset_frequency,tokens,chunks,note
kesrolanh,កេះរលអញ្ញ,,rule_generated,rule_sequence,1.5922,,,0.42,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5922,,,0.42,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉លអញ្ញ,,rule_generated,rule_sequence,1.5922,,,0.42,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉លអ៊ញ្ញ,,rule_generated,rule_sequence,1.5922,,,0.42,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរលអញ្ញ,,rule_generated,rule_sequence,1.5922,,,0.42,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5922,,,0.42,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉លអញ្ញ,,rule_generated,rule_sequence,1.5922,,,0.42,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉លអ៊ញ្ញ,,rule_generated,rule_sequence,1.5922,,,0.42,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរអ៊លអញ្ញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរអ៊លអ៊ញ្ញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរអ៊ន្លអញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរអ៊ន្លអ៊ញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរអ៊ម្លអញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរអ៊ម្លអ៊ញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,គះរអ៊លអញ្ញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,គះរអ៊លអ៊ញ្ញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,គះរអ៊ន្លអញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,គះរអ៊ន្លអ៊ញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,គះរអ៊ម្លអញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,គះរអ៊ម្លអ៊ញ,,rule_generated,rule_sequence,1.5522,,,0.38,0,,,,k es r o l a nh,"[['k', 'es', 'r'], ['o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរោលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរោលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរ៉ុលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរ៉ុលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរ៉ូលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរ៉ូលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរោលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរោលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរ៉ុលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរ៉ុលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរ៉ូលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរ៉ូលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរោលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរោលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរ៉ុលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរ៉ុលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរ៉ូលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរ៉ូលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរោលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរោលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរ៉ុលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរ៉ុលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរ៉ូលអញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរ៉ូលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5511,,,0.46,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរោលអញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរោលអ៊ញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ុលអញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ុលអ៊ញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ូលអញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ូលអ៊ញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរោលអញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរោលអ៊ញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ុលអញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ុលអ៊ញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ូលអញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ូលអ៊ញ,,rule_generated,rule_sequence,1.5455,,,0.3733,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរ៉ល់អញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរ៉ល់អ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរ៉ល់អញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរ៉ល់អ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរ៉ល់អញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរ៉ល់អ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរ៉ល់អញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរ៉ល់អ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេស្រុលអញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេស្រុលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេស្រូលអញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេស្រូលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិស្រុលអញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិស្រុលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិស្រូលអញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិស្រូលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេស្រុលអញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេស្រុលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេស្រូលអញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេស្រូលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិស្រុលអញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិស្រុលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិស្រូលអញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិស្រូលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5444,,,0.4533,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ល់អញ,,rule_generated,rule_sequence,1.5389,,,0.3667,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេះរ៉ល់អ៊ញ,,rule_generated,rule_sequence,1.5389,,,0.3667,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ល់អញ,,rule_generated,rule_sequence,1.5389,,,0.3667,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គះរ៉ល់អ៊ញ,,rule_generated,rule_sequence,1.5389,,,0.3667,0,,,,k es r o l a nh,"[['k', 'es'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរោលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសរោឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសរ៉ុលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសរ៉ុឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសរ៉ូលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសរ៉ូឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសរោលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសរោឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសរ៉ុលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសរ៉ុឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសរ៉ូលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសរ៉ូឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសរោលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសរោឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសរ៉ុលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសរ៉ុឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសរ៉ូលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសរ៉ូឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសរោលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសរោឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសរ៉ុលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសរ៉ុឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសរ៉ូលង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសរ៉ូឡង្អញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសង្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស៊ង្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសម្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេស៊ម្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសង្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស៊ង្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិសម្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កិស៊ម្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសង្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស៊ង្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេសម្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គេស៊ម្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសង្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស៊ង្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិសម្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,គិស៊ម្រោឡាញ,,rule_generated,rule_sequence,1.5244,,,0.4333,0,,,,k e s r o l a nh,"[['k', 'e'], ['s', 'r', 'o'], ['l', 'a', 'nh']]",
kesrolanh,កេសរលអញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរ៉លអញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កេសរ៉លអ៊ញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរលអញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរ៉លអញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,កិសរ៉លអ៊ញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរលអញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរលអ៊ញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរ៉លអញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គេសរ៉លអ៊ញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
kesrolanh,គិសរលអញ្ញ,,rule_generated,rule_sequence,1.5078,,,0.4167,0,,,,k e s r o l a nh,"[['k', 'e', 's'], ['r', 'o', 'l'], ['a', 'nh']]",
